APPLICATION_ID,CORE_PROJECT_NUM,PROJECT_NUM,FY,ORG_NAME,ORG_COUNTRY,FIELD,DATE_OF_CHANGE,OLD_VALUE,NEW_VALUE
10216930,R01AI110964,5R01AI110964-07,2023,"ECOHEALTH ALLIANCE, INC.",UNITED STATES,PROJECT_END,2025-03-09,2027-04-30,2024-04-30
10244948,R44CA250883,5R44CA250883-03,2023,"TREOVIR, INC",UNITED STATES,BUDGET_END,2025-04-13,2024-11-30,2025-11-30
10244948,R44CA250883,5R44CA250883-03,2023,"TREOVIR, INC",UNITED STATES,PROJECT_END,2025-04-13,2024-11-30,2025-11-30
10394887,D43TW009759,5D43TW009759-10,2023,FRED HUTCHINSON CANCER CENTER,UNITED STATES,BUDGET_END,2025-03-16,2025-03-31,2026-03-31
10394887,D43TW009759,5D43TW009759-10,2023,FRED HUTCHINSON CANCER CENTER,UNITED STATES,PROJECT_END,2025-03-16,2025-03-31,2026-03-31
10401874,R01HD093627,5R01HD093627-06,2023,"PENNSYLVANIA STATE UNIVERSITY, THE",UNITED STATES,BUDGET_END,2025-05-04,2025-05-31,2026-05-31
10401874,R01HD093627,5R01HD093627-06,2023,"PENNSYLVANIA STATE UNIVERSITY, THE",UNITED STATES,PROJECT_END,2025-05-04,2025-05-31,2026-05-31
10410405,R01HD041455,5R01HD041455-14,2023,"UNIV OF MARYLAND, COLLEGE PARK",UNITED STATES,BUDGET_END,2025-05-04,2025-05-31,2026-05-31
10410405,R01HD041455,5R01HD041455-14,2023,"UNIV OF MARYLAND, COLLEGE PARK",UNITED STATES,PROJECT_END,2025-05-04,2025-05-31,2026-05-31
10415154,R01DA045492,5R01DA045492-05,2023,MIRIAM HOSPITAL,UNITED STATES,BUDGET_END,2025-05-04,2025-05-31,2026-05-31
10415154,R01DA045492,5R01DA045492-05,2023,MIRIAM HOSPITAL,UNITED STATES,PROJECT_END,2025-05-04,2025-05-31,2026-05-31
10415196,DP1DA048493,5DP1DA048493-06,2024,NORTHWESTERN UNIVERSITY AT CHICAGO,UNITED STATES,BUDGET_END,2025-04-13,2025-05-31,2026-05-31
