date_added,appl_id,project_num,activity_code,project_title,org_name,project_start_date,new_project_end_date,old_project_end_date,budget_start,new_budget_end_date,old_budget_end_date,new_award_amount,old_award_amount,award_amount_change
2023-09-02 04:09:38,10451685,5UH3NS119772-02,UH3,Stimulation of novel spinal respiratory circuit to restore breathing in ventilator-dependent patients with SCI.,UNIVERSITY OF CALIFORNIA LOS ANGELES,2021-08-01 12:08:00,2027-12-31 12:12:00,2028-07-31 12:07:00,2023-08-01 12:08:00,2024-12-31 12:12:00,2025-07-31 12:07:00,1276353,1276353,0
2025-01-04 04:01:11,11032291,1R21LM014699-01,R21,Novel designs for multi-arm multi-dose multi-stage platform trials,UNIVERSITY OF TX MD ANDERSON CAN CTR,2025-01-01 12:01:00,2026-12-31 12:12:00,2027-12-31 12:12:00,2025-01-01 12:01:00,2025-12-31 12:12:00,2026-12-31 12:12:00,183938,183938,0
2024-06-01 04:06:40,10851995,5R01CA244185-05,R01,A Randomized Controlled Trial of Emotion Regulation Therapy for Cancer Caregivers: A Mechanism-Targeted Approach to Addressing Caregiver Distress,SLOAN-KETTERING INST CAN RESEARCH,2020-09-01 12:09:00,2025-05-31 12:05:00,2026-05-31 12:05:00,2024-06-01 12:06:00,2025-05-31 12:05:00,2026-05-31 12:05:00,577094,577094,0
2023-09-02 04:09:38,10684912,5K08CA241296-06,K08,Developing an intervention to improve follow-up of abnormal fecal immunochemical test results in a safety-net population using a mixed methods approach,FRED HUTCHINSON CANCER CENTER,2019-09-01 12:09:00,2025-03-31 12:03:00,2025-08-31 12:08:00,2023-09-01 12:09:00,2025-03-31 12:03:00,2025-08-31 12:08:00,223603,223603,0
2023-09-02 04:09:38,10693873,5R35CA209960-07,R35,Molecular Imaging and Theranostics of Cancer,JOHNS HOPKINS UNIVERSITY,2017-09-04 12:09:00,2025-03-31 12:03:00,2025-08-31 12:08:00,2023-09-01 12:09:00,2025-03-31 12:03:00,2025-08-31 12:08:00,962412,962412,0
2023-09-02 04:09:38,10852290,1R56MH133713-01,R56,Multimodal Assessment of Social Disconnection as a Proximal Risk for Suicide Ideation in Late Life,"RUTGERS, THE STATE UNIV OF N.J.",2023-09-01 12:09:00,2025-03-31 12:03:00,2025-08-31 12:08:00,2023-09-01 12:09:00,2025-03-31 12:03:00,2025-08-31 12:08:00,639748,639748,0
2024-03-02 04:03:26,10775763,5R24AG065172-05,R24,Research Network on Animal Models to Understand Social Dimensions of Aging,DUKE UNIVERSITY,2020-03-01 12:03:00,2025-03-31 12:03:00,2026-02-28 12:02:00,2024-03-01 12:03:00,2025-03-31 12:03:00,2026-02-28 12:02:00,325962,325962,0
2023-04-15 04:04:34,10689000,1R44DA058531-01,R44,"BoostPrime, A Novel Digital Therapeutic for Craving Mitigation in OUD",NXTECH INC,2023-04-15 12:04:00,2025-03-14 12:03:00,2025-03-31 12:03:00,2023-04-15 12:04:00,2025-03-14 12:03:00,2025-03-31 12:03:00,319915,319915,0
2024-03-16 04:03:22,11035852,1R56AI182347-01A1,R56,Doxy4STICare - Doxycycline for Sexually Transmitted Infections; A Comprehensive Assessment of Antimicrobial Resistance and Engagement,COLUMBIA UNIVERSITY HEALTH SCIENCES,2024-03-11 12:03:00,2025-03-14 12:03:00,2026-02-28 12:02:00,2024-03-11 12:03:00,2025-03-14 12:03:00,2026-02-28 12:02:00,837185,837185,0
2024-05-11 04:05:51,10817164,5P30DK026687-44,P30,New York Obesity Research Center,COLUMBIA UNIVERSITY HEALTH SCIENCES,1996-12-01 12:12:00,2025-03-14 12:03:00,2026-03-31 12:03:00,2024-04-01 12:04:00,2025-03-14 12:03:00,2025-03-31 12:03:00,1221081,1221081,0
2024-05-11 04:05:51,10817165,5P30DK026687-44,P30,Administrative Core,COLUMBIA UNIVERSITY HEALTH SCIENCES,1996-12-01 12:12:00,2025-03-14 12:03:00,2026-03-31 12:03:00,2024-04-01 12:04:00,2025-03-31 12:03:00,2025-03-31 12:03:00,254749,254749,0
2024-05-11 04:05:51,10817169,5P30DK026687-44,P30,Human phenotype (Core A),COLUMBIA UNIVERSITY HEALTH SCIENCES,1996-12-01 12:12:00,2025-03-14 12:03:00,2026-03-31 12:03:00,2024-04-01 12:04:00,2025-03-31 12:03:00,2025-03-31 12:03:00,356448,356448,0
2024-05-11 04:05:51,10817174,5P30DK026687-44,P30,Animal Phenotyping (Core B),COLUMBIA UNIVERSITY HEALTH SCIENCES,1996-12-01 12:12:00,2025-03-14 12:03:00,2026-03-31 12:03:00,2024-04-01 12:04:00,2025-03-31 12:03:00,2025-03-31 12:03:00,151772,151772,0
2024-05-11 04:05:51,10817183,5P30DK026687-44,P30,Molecular Biology/Molecular Genetics (Core C),COLUMBIA UNIVERSITY HEALTH SCIENCES,1996-12-01 12:12:00,2025-03-14 12:03:00,2026-03-31 12:03:00,2024-04-01 12:04:00,2025-03-31 12:03:00,2025-03-31 12:03:00,207281,207281,0
2024-05-11 04:05:51,10817190,5P30DK026687-44,P30,Pilot and Feasibility Program,COLUMBIA UNIVERSITY HEALTH SCIENCES,1996-12-01 12:12:00,2025-03-14 12:03:00,2026-03-31 12:03:00,2024-04-01 12:04:00,2025-03-31 12:03:00,2025-03-31 12:03:00,194306,194306,0
2024-05-11 04:05:51,10817197,5P30DK026687-44,P30,Enrichment Program,COLUMBIA UNIVERSITY HEALTH SCIENCES,1996-12-01 12:12:00,2025-03-14 12:03:00,2026-03-31 12:03:00,2024-04-01 12:04:00,2025-03-31 12:03:00,2025-03-31 12:03:00,56525,56525,0
2024-05-11 04:05:51,10827921,5R01AI151173-04,R01,"Targeting TB transmission hotspots to find undiagnosed TB in South Africa: a genomic, geospatial and modeling study (TARGET- TB)",COLUMBIA UNIVERSITY HEALTH SCIENCES,2021-05-11 12:05:00,2025-03-14 12:03:00,2026-04-30 12:04:00,2024-05-01 12:05:00,2025-03-14 12:03:00,2025-04-30 12:04:00,632098,632098,0
2024-05-11 04:05:51,10851719,5P30ES009089-26,P30,Center for Environmental Health and Justice in Northern Manhattan,COLUMBIA UNIVERSITY HEALTH SCIENCES,1998-07-01 12:07:00,2025-03-14 12:03:00,2028-04-30 12:04:00,2024-05-01 12:05:00,2025-03-14 12:03:00,2025-04-30 12:04:00,1631206,1631206,0
2024-05-11 04:05:51,10851720,5P30ES009089-26,P30,Administrative Core,COLUMBIA UNIVERSITY HEALTH SCIENCES,1998-07-01 12:07:00,2025-03-14 12:03:00,2028-04-30 12:04:00,2024-05-01 12:05:00,2025-04-30 12:04:00,2025-04-30 12:04:00,440749,440749,0
2024-05-11 04:05:51,10851724,5P30ES009089-26,P30,Translational Research Support Core,COLUMBIA UNIVERSITY HEALTH SCIENCES,1998-07-01 12:07:00,2025-03-14 12:03:00,2028-04-30 12:04:00,2024-05-01 12:05:00,2025-04-30 12:04:00,2025-04-30 12:04:00,532335,532335,0
2024-05-11 04:05:51,10851726,5P30ES009089-26,P30,Study Design and Data Science Facility Core,COLUMBIA UNIVERSITY HEALTH SCIENCES,1998-07-01 12:07:00,2025-03-14 12:03:00,2028-04-30 12:04:00,2024-05-01 12:05:00,2025-04-30 12:04:00,2025-04-30 12:04:00,159869,159869,0
2024-05-11 04:05:51,10851729,5P30ES009089-26,P30,Community Engagement Core,COLUMBIA UNIVERSITY HEALTH SCIENCES,1998-07-01 12:07:00,2025-03-14 12:03:00,2028-04-30 12:04:00,2024-05-01 12:05:00,2025-04-30 12:04:00,2025-04-30 12:04:00,235283,235283,0
2024-05-11 04:05:51,10851731,5P30ES009089-26,P30,Pilot Project Program,COLUMBIA UNIVERSITY HEALTH SCIENCES,1998-07-01 12:07:00,2025-03-14 12:03:00,2028-04-30 12:04:00,2024-05-01 12:05:00,2025-04-30 12:04:00,2025-04-30 12:04:00,262970,262970,0
2024-07-06 04:07:38,10849844,5T32DK007328-44,T32,Hormones: Molecular Mechanism of Action and Functions,COLUMBIA UNIVERSITY HEALTH SCIENCES,1978-09-15 12:09:00,2025-03-14 12:03:00,2026-06-30 12:06:00,2024-07-01 12:07:00,2025-03-14 12:03:00,2025-06-30 12:06:00,225297,225297,0
2024-07-06 04:07:38,10849865,5T32AR076953-04,T32,Multidisciplinary Training in Molecular and Translational Rheumatology Research,COLUMBIA UNIVERSITY HEALTH SCIENCES,2021-07-01 12:07:00,2025-03-14 12:03:00,2026-06-30 12:06:00,2024-07-01 12:07:00,2025-03-14 12:03:00,2025-06-30 12:06:00,137882,137882,0
2024-07-06 04:07:38,10863844,5R01MH128734-04,R01,"Temperature, shade, and adolescent psychopathology: understanding how place shapes health",COLUMBIA UNIVERSITY HEALTH SCIENCES,2021-09-15 12:09:00,2025-03-14 12:03:00,2026-06-30 12:06:00,2024-07-01 12:07:00,2025-03-14 12:03:00,2025-06-30 12:06:00,621780,621780,0
2024-07-06 04:07:38,10864979,5T32NR007969-23,T32,Reducing Health Disparities Through Informatics,COLUMBIA UNIVERSITY HEALTH SCIENCES,2002-08-01 12:08:00,2025-03-14 12:03:00,2027-06-30 12:06:00,2024-07-01 12:07:00,2025-03-14 12:03:00,2025-06-30 12:06:00,691597,691597,0
2024-07-06 04:07:38,10866352,5T32GM141882-04,T32,Genetic Approaches to Development and Disease,COLUMBIA UNIVERSITY HEALTH SCIENCES,2021-07-01 12:07:00,2025-03-14 12:03:00,2026-06-30 12:06:00,2024-07-01 12:07:00,2025-03-14 12:03:00,2025-06-30 12:06:00,439487,439487,0
2024-07-06 04:07:38,10873117,5T32MH128395-04,T32,Social Determinants of HIV,COLUMBIA UNIVERSITY HEALTH SCIENCES,2021-07-01 12:07:00,2025-03-14 12:03:00,2026-06-30 12:06:00,2024-07-01 12:07:00,2025-03-14 12:03:00,2025-06-30 12:06:00,259320,259320,0
2024-07-06 04:07:38,10880432,5T32CA203703-09,T32,Molecular Oncology Training Program,COLUMBIA UNIVERSITY HEALTH SCIENCES,2016-07-18 12:07:00,2025-03-14 12:03:00,2026-06-30 12:06:00,2024-07-01 12:07:00,2025-03-14 12:03:00,2025-06-30 12:06:00,483880,483880,0
2024-09-21 04:09:10,10923510,1DP5OD037400-01,DP5,The Behavioral Cost of Carbon,COLUMBIA UNIVERSITY HEALTH SCIENCES,2024-09-18 12:09:00,2025-03-14 12:03:00,2029-07-31 12:07:00,2024-09-18 12:09:00,2025-03-14 12:03:00,2025-07-31 12:07:00,411250,411250,0
2025-02-01 04:02:27,11009064,5K23AI163364-04,K23,"Subtyping sepsis in Uganda using clinical, pathogen, and host response profiling",COLUMBIA UNIVERSITY HEALTH SCIENCES,2022-02-02 12:02:00,2025-03-14 12:03:00,2026-01-31 12:01:00,2025-02-01 12:02:00,2025-03-14 12:03:00,2026-01-31 12:01:00,173996,173996,0
2025-02-01 04:02:27,11058265,1R25ES036012-01A1,R25,Bronx Environmental Health Summer Training for Justice,COLUMBIA UNIVERSITY HEALTH SCIENCES,2025-02-01 12:02:00,2025-03-14 12:03:00,2030-01-31 12:01:00,2025-02-01 12:02:00,2025-03-14 12:03:00,2026-01-31 12:01:00,132347,132347,0
2024-04-06 04:04:19,10801508,1R01CA279145-01A1,R01,SPECTRUM (Studying PRIDE to Enhance Cancer screening guidelines for TRansgender Users of gender-affirMing hormones),COLUMBIA UNIVERSITY HEALTH SCIENCES,2024-04-05 12:04:00,2025-03-14 12:03:00,2029-03-31 12:03:00,2024-04-05 12:04:00,2025-03-14 12:03:00,2025-03-31 12:03:00,694771,694771,0
2024-06-01 04:06:40,10846774,5K23DC019678-04,K23,Neurocognitive & neuropsychiatric impact of chemosensory alterations: Implications of olfactory dysfunction in COVID-19,COLUMBIA UNIVERSITY HEALTH SCIENCES,2021-06-01 12:06:00,2025-03-14 12:03:00,2026-05-31 12:05:00,2024-06-01 12:06:00,2025-03-14 12:03:00,2025-05-31 12:05:00,178610,178610,0
2024-08-12 06:08:53,10838513,5R01DA054553-04,R01,"Cannabis use, PrEP and HIV transmission risk Among Black MSM in Chicago",COLUMBIA UNIVERSITY HEALTH SCIENCES,2021-08-01 12:08:00,2025-03-14 12:03:00,2026-05-31 12:05:00,2024-06-01 12:06:00,2025-03-14 12:03:00,2025-05-31 12:05:00,715456,715456,0
2024-08-12 06:08:53,10886697,5U01DK130058-04,U01,India - Factors of CKDu in Uddanam Study (India-FOCUS),COLUMBIA UNIVERSITY HEALTH SCIENCES,2021-08-25 12:08:00,2025-03-14 12:03:00,2026-06-30 12:06:00,2024-07-01 12:07:00,2025-03-14 12:03:00,2025-06-30 12:06:00,350000,350000,0
2024-08-12 06:08:53,11008251,1R21HD115480-01A1,R21,Strengthening informed consent for authentic participation in perinatal HIV research,COLUMBIA UNIVERSITY HEALTH SCIENCES,2024-08-06 12:08:00,2025-03-14 12:03:00,2026-07-31 12:07:00,2024-08-06 12:08:00,2025-03-14 12:03:00,2025-07-31 12:07:00,295355,295355,0
2024-08-12 06:08:53,11064191,3UL1TR001873-09S1,UL1,Clinical and Translational Science Award,COLUMBIA UNIVERSITY HEALTH SCIENCES,2022-08-01 12:08:00,2025-03-14 12:03:00,2026-05-31 12:05:00,2024-08-07 12:08:00,2025-03-14 12:03:00,2025-05-31 12:05:00,161384,161384,0
2024-08-12 06:08:53,11100635,3R00ES033742-04S1,R00,Disparities in Deaths of Despair and Violence and Tropical Cyclones in the United States,COLUMBIA UNIVERSITY HEALTH SCIENCES,2023-05-01 12:05:00,2025-03-14 12:03:00,2026-04-30 12:04:00,2024-08-09 12:08:00,2025-03-14 12:03:00,2025-04-30 12:04:00,67927,67927,0
2023-05-04 04:05:27,10684399,1R44DA058474-01,R44,Development of the OpiAID strength band platform,"OPIAID, INC.",2023-05-01 12:05:00,2025-03-14 12:03:00,2025-04-30 12:04:00,2023-05-01 12:05:00,2025-03-14 12:03:00,2025-04-30 12:04:00,319589,319589,0
2024-01-13 04:01:50,10751036,5R01HL155611-04,R01,Tissue niches for ILC3 development in newborn's lung,CINCINNATI CHILDRENS HOSP MED CTR,2021-01-01 12:01:00,2025-03-14 12:03:00,2025-12-31 12:12:00,2024-01-01 12:01:00,2025-03-14 12:03:00,2024-12-31 12:12:00,479921,479921,0
2024-05-04 04:05:42,10819558,5R01NR020583-03,R01,Ending the HIV Epidemic with Equity: An All-facility Intervention to Reduce Structural Racism and Discrimination and Its Impact on Patient and Healthcare Staff Wellbeing,COLUMBIA UNIVERSITY HEALTH SCIENCES,2022-07-01 12:07:00,2025-03-14 12:03:00,2027-04-30 12:04:00,2024-05-01 12:05:00,2025-03-14 12:03:00,2025-04-30 12:04:00,798648,798648,0
2024-05-04 04:05:42,10831829,5R01MD016386-05,R01,Racial Disparity in Diagnostic Evaluation of Uterine Cancer,COLUMBIA UNIVERSITY HEALTH SCIENCES,2021-08-27 12:08:00,2025-03-14 12:03:00,2026-04-30 12:04:00,2024-05-01 12:05:00,2025-03-14 12:03:00,2026-04-30 12:04:00,232654,232654,0
2024-05-04 04:05:42,10832126,5R00ES033742-04,R00,Novel Assessments of the Health Impacts of Tropical Cyclones,COLUMBIA UNIVERSITY HEALTH SCIENCES,2023-05-01 12:05:00,2025-03-14 12:03:00,2026-04-30 12:04:00,2024-05-01 12:05:00,2025-03-14 12:03:00,2025-04-30 12:04:00,249000,249000,0
2024-06-22 04:06:21,10857315,5R01HD105492-04,R01,Trial of Human Milk Oligosaccharide-based synbiotics for HIV-exposed uninfected children,COLUMBIA UNIVERSITY HEALTH SCIENCES,2021-06-01 12:06:00,2025-03-14 12:03:00,2026-05-31 12:05:00,2024-06-01 12:06:00,2025-03-14 12:03:00,2025-05-31 12:05:00,732299,732299,0
2024-06-22 04:06:21,10873326,5R25GM149980-02,R25,Developing Modules to Address Microaggressions and Discriminatory Behaviors,CHILDREN'S HOSP OF PHILADELPHIA,2023-06-21 12:06:00,2025-03-14 12:03:00,2026-05-31 12:05:00,2024-06-01 12:06:00,2025-03-14 12:03:00,2025-05-31 12:05:00,91048,91048,0
2024-08-31 04:08:14,10939526,3P50MD017341-04S1,P50,Center to Improve Chronic disease Outcomes through Multi-level and Multi-generational approaches Unifying Novel Interventions and Training for health EquitY (The COMMUNITY Center),COLUMBIA UNIVERSITY HEALTH SCIENCES,2021-09-24 12:09:00,2025-03-14 12:03:00,2026-06-30 12:06:00,2024-07-01 12:07:00,2025-03-14 12:03:00,2025-06-30 12:06:00,226727,226727,0
2024-08-31 04:08:14,10939527,3P50MD017341-04S2,P50,Center to Improve Chronic disease Outcomes through Multi-level and Multi-generational approaches Unifying Novel Interventions and Training for health EquitY (The COMMUNITY Center),COLUMBIA UNIVERSITY HEALTH SCIENCES,2021-09-24 12:09:00,2025-03-14 12:03:00,2026-06-30 12:06:00,2024-07-01 12:07:00,2025-03-14 12:03:00,2025-06-30 12:06:00,1025313,1025313,0
2024-08-31 04:08:14,11177216,3P50MD017341-04S1,P50,Administrative Core,COLUMBIA UNIVERSITY HEALTH SCIENCES,2024-07-01 12:07:00,2025-03-14 12:03:00,2026-06-30 12:06:00,2024-07-01 12:07:00,2025-06-30 12:06:00,2025-06-30 12:06:00,226727,226727,0
2024-08-31 04:08:14,11177217,3P50MD017341-04S2,P50,Administrative Core,COLUMBIA UNIVERSITY HEALTH SCIENCES,2024-07-01 12:07:00,2025-03-14 12:03:00,2026-06-30 12:06:00,2024-07-01 12:07:00,2025-06-30 12:06:00,2025-06-30 12:06:00,1025313,1025313,0
2024-09-07 04:09:48,10740301,1R61DA058985-01,R61,"Structural Racism, Neurocognition in Reward Related Decision Making and Substance Use Risk",COLUMBIA UNIVERSITY HEALTH SCIENCES,2024-09-01 12:09:00,2025-03-14 12:03:00,2026-08-31 12:08:00,2024-09-01 12:09:00,2025-03-14 12:03:00,2025-08-31 12:08:00,418343,418343,0
2024-09-07 04:09:48,10913427,5R01CA274564-03,R01,Impact of Allostatic Load and Neighborhood Contextual Factors on Breast Cancer in the Women's Health Initiative,COLUMBIA UNIVERSITY HEALTH SCIENCES,2022-09-20 12:09:00,2025-03-14 12:03:00,2026-08-31 12:08:00,2024-09-01 12:09:00,2025-03-14 12:03:00,2025-08-31 12:08:00,353011,353011,0
2024-09-07 04:09:48,10918284,5DP5OD031849-04,DP5,Public Drinking Water Contaminants and Infant Health: Advancing Environmental Justice,COLUMBIA UNIVERSITY HEALTH SCIENCES,2021-09-14 12:09:00,2025-03-14 12:03:00,2026-08-31 12:08:00,2024-09-01 12:09:00,2025-03-14 12:03:00,2025-08-31 12:08:00,405000,405000,0
2024-09-07 04:09:48,11177101,4R01AI160953-04,R01,Fusion inhibitors that block host-to-host transmission of SARS-CoV-2,COLUMBIA UNIVERSITY HEALTH SCIENCES,2021-08-01 12:08:00,2025-03-14 12:03:00,2026-07-31 12:07:00,2024-08-01 12:08:00,2025-03-14 12:03:00,2025-07-31 12:07:00,711960,711960,0
2024-09-07 04:09:48,11177103,4R01AI160961-04,R01,Engineering protease-resistant antiviral peptide inhibitors for SARS-CoV-2,COLUMBIA UNIVERSITY HEALTH SCIENCES,2021-08-01 12:08:00,2025-03-14 12:03:00,2026-07-31 12:07:00,2024-08-01 12:08:00,2025-03-14 12:03:00,2025-07-31 12:07:00,714282,714282,0
2024-06-15 04:06:23,10893961,5UL1TR001873-09,UL1,Clinical and Translational Science Award,COLUMBIA UNIVERSITY HEALTH SCIENCES,2022-08-01 12:08:00,2025-03-14 12:03:00,2026-05-31 12:05:00,2024-06-01 12:06:00,2025-03-14 12:03:00,2025-05-31 12:05:00,10288366,10288366,0
2024-06-15 04:06:23,10894261,5TL1TR001875-09,TL1,NRSA Training Core,COLUMBIA UNIVERSITY HEALTH SCIENCES,2016-07-01 12:07:00,2025-03-14 12:03:00,2026-05-31 12:05:00,2024-06-01 12:06:00,2025-03-14 12:03:00,2025-05-31 12:05:00,749022,749022,0
